EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E105969,Marketing,46731.0,2026-05-06,Eve,
E105970,HR,,2026-05-07,Carol,Poor
,,110487.0,2026-05-08,Carol,
E105972,HR,54559.0,2026-05-09,Dan,Excellent
E105973,Marketing,90659.0,2026-05-10,Dan,Poor
E105974,IT,,2026-05-11,Carol,Excellent
E105975,Marketing,,2026-05-12,Carol,Poor
E105976,Finance,55795.0,2026-05-13,Bob,
E105977,Marketing,,2026-05-14,,Poor
E105978,Marketing,67292.0,2026-05-15,Bob,Excellent
E105979,,109699.0,2026-05-16,Eve,Excellent
E105980,,,2026-05-17,Bob,
E105981,IT,78560.0,2026-05-18,Carol,Good
,IT,91458.0,2026-05-19,Alice,
,,,,Eve,Poor
E105984,HR,104275.0,,Eve,Poor
E105985,,42638.0,2026-05-22,Bob,Good
E105986,,93487.0,2026-05-23,Bob,Poor
E105987,,49002.0,2026-05-24,Alice,
E105988,Marketing,99032.0,2026-05-25,Alice,Good
,Sales,,2026-05-26,Dan,Excellent
E105990,Sales,,2026-05-27,Carol,
E105991,,,2026-05-28,Alice,Excellent
E105992,HR,107830.0,2026-05-29,Alice,Poor
E105993,IT,,,Dan,
E105994,HR,64935.0,2026-05-31,Eve,Average
E105995,Finance,47388.0,2026-06-01,,Poor
E105996,IT,97209.0,2026-06-02,Eve,Good
E105997,,42022.0,2026-06-03,Eve,Excellent
,HR,119698.0,2026-06-04,Carol,Average
E105999,IT,91467.0,2026-06-05,Bob,Poor
E106000,HR,67943.0,2026-06-06,Alice,Average
E106001,Sales,66184.0,2026-06-07,Dan,Excellent
E106002,Finance,81265.0,2026-06-08,Dan,
,Sales,50657.0,2026-06-09,Bob,
E106004,IT,113265.0,2026-06-10,Carol,
E106005,Finance,88112.0,2026-06-11,Eve,Good
E106006,,55287.0,2026-06-12,,Average
E106007,Sales,98611.0,2026-06-13,,Poor
E106008,Sales,117442.0,,Dan,Excellent
E106009,,,2026-06-15,Dan,Excellent
E106010,HR,41669.0,2026-06-16,Bob,Excellent
E106011,HR,,,Alice,Average
E106012,,,2026-06-18,Alice,Excellent
,HR,105044.0,,Carol,Excellent
E106014,HR,50674.0,2026-06-20,Eve,
E106015,Marketing,,,,Average
E106016,Finance,80757.0,2026-06-22,Eve,Poor
E106017,,101940.0,2026-06-23,Bob,Poor
E106018,IT,,2026-06-24,Bob,Excellent
E106019,Marketing,65066.0,2026-06-25,Eve,Poor
E106020,HR,64533.0,2026-06-26,Bob,Poor
E106021,,,2026-06-27,Alice,Poor
E106022,HR,49551.0,2026-06-28,,Average
,Finance,112018.0,2026-06-29,Dan,Excellent
,Sales,71669.0,2026-06-30,Dan,
E106025,IT,,2026-07-01,,Excellent
E106026,Marketing,66489.0,2026-07-02,,Good
,IT,58324.0,2026-07-03,Bob,Excellent
E106028,Marketing,67222.0,,Bob,Average
E106029,HR,97319.0,,Dan,
E106030,,47781.0,2026-07-06,Dan,
E106031,,,2026-07-07,Dan,Excellent
,,59169.0,2026-07-08,Alice,
E106033,IT,66310.0,2026-07-09,Bob,
E106034,Sales,,2026-07-10,,Poor
E106035,HR,65461.0,2026-07-11,,Poor
E106036,HR,114718.0,2026-07-12,,Poor
E106037,,,2026-07-13,Alice,Excellent
E106038,IT,96516.0,2026-07-14,Carol,
E106039,HR,45645.0,,Dan,Poor
E106040,HR,43889.0,2026-07-16,Alice,Poor
E106041,Finance,89412.0,2026-07-17,Dan,Excellent
E106042,Marketing,66238.0,2026-07-18,Alice,Good
E106043,IT,96278.0,2026-07-19,Dan,Good
E106044,Marketing,52430.0,2026-07-20,Alice,Poor
,HR,98196.0,2026-07-21,Eve,
E106046,IT,75994.0,2026-07-22,Bob,Average
E106047,Sales,97815.0,2026-07-23,Alice,Excellent
E106048,Marketing,,2026-07-24,Alice,Good
E106049,,,2026-07-25,,Excellent
E106050,,49423.0,2026-07-26,Eve,
,Sales,87336.0,2026-07-27,Alice,Excellent
E106052,IT,101545.0,,Dan,Average
E106053,Marketing,96982.0,2026-07-29,,Good
E106054,Sales,116154.0,2026-07-30,,Poor
E106055,,105560.0,2026-07-31,Carol,
E106056,Sales,47155.0,2026-08-01,Eve,Average
E106057,Sales,107431.0,,Bob,
E106058,Marketing,56513.0,2026-08-03,Dan,Average
E106059,,,2026-08-04,Carol,
E106060,,71003.0,2026-08-05,,Excellent
E106061,Sales,,2026-08-06,,
,Finance,90867.0,2026-08-07,Eve,Good
E106063,,,,Eve,Excellent
E106064,Sales,105853.0,2026-08-09,Eve,
E106065,,85395.0,2026-08-10,Carol,Excellent
E106066,Finance,,2026-08-11,Eve,Good
,Finance,,,,Excellent
E106068,Sales,,2026-08-13,Dan,
,HR,52344.0,2026-08-14,Alice,Good
E106070,Finance,104986.0,2026-08-15,Eve,Average
E106071,IT,43920.0,2026-08-16,Alice,Average
E106072,IT,116983.0,2026-08-17,Carol,Excellent
E106073,,56318.0,2026-08-18,,Average
E106074,,81842.0,2026-08-19,Alice,
E106075,Finance,95302.0,2026-08-20,Alice,Good
E106076,,103086.0,2026-08-21,Bob,Average
,IT,110532.0,2026-08-22,Eve,Excellent
E106078,,66244.0,2026-08-23,Dan,Excellent
,Finance,77957.0,2026-08-24,Eve,Good
E106080,,45985.0,2026-08-25,Bob,Excellent
E106081,,62264.0,2026-08-26,Dan,Good
E106082,Finance,53000.0,,Dan,
E106083,IT,60179.0,2026-08-28,Eve,Average
E106084,Finance,66005.0,2026-08-29,Carol,Good
E106085,Finance,,2026-08-30,,Excellent
E106086,,,2026-08-31,,Excellent
E106087,Sales,117301.0,2026-09-01,Eve,
E106088,Finance,81927.0,2026-09-02,Eve,Excellent
E106089,Marketing,50979.0,,Bob,Poor
E106090,Finance,,,Carol,
E106091,,66188.0,2026-09-05,Carol,Poor
E106092,Marketing,59343.0,2026-09-06,Bob,Average
E106093,IT,74873.0,,Alice,
E106094,IT,,2026-09-08,Eve,Good
E106095,Marketing,110566.0,2026-09-09,Alice,Poor
,Finance,110152.0,2026-09-10,Dan,Good
,Sales,102285.0,2026-09-11,Bob,Poor
E106098,Finance,97458.0,2026-09-12,Dan,
E106099,Sales,75698.0,2026-09-13,Carol,Average
E106100,Marketing,55031.0,,Alice,Excellent
E106101,Sales,42657.0,2026-09-15,Carol,Average
E106102,Finance,53409.0,2026-09-16,,
E106103,Sales,89010.0,2026-09-17,,Good
E106104,HR,72175.0,,Eve,
E106105,Sales,99053.0,2026-09-19,Carol,Excellent
,,56038.0,2026-09-20,Eve,
E106107,,118945.0,2026-09-21,Eve,Excellent
E106108,,40176.0,2026-09-22,Dan,Average
E106109,Marketing,97203.0,2026-09-23,,Good
E106110,HR,64512.0,2026-09-24,Bob,Good
E106111,IT,91342.0,,Carol,Average
,HR,93927.0,2026-09-26,Eve,Poor
,IT,78471.0,2026-09-27,Eve,Excellent
E106114,Marketing,115530.0,2026-09-28,,Excellent
,Sales,40482.0,2026-09-29,,Good
,,,,,Average
,IT,,2026-10-01,,Poor
E106118,,,,Alice,Excellent
E106119,Finance,90820.0,2026-10-03,Eve,Good
E106120,Sales,57848.0,,Dan,
,Sales,49490.0,2026-10-05,Eve,Good
E106122,Marketing,41386.0,2026-10-06,,Poor
E106123,Finance,43043.0,2026-10-07,Dan,Good
E106124,HR,107225.0,2026-10-08,Bob,Poor
E106125,HR,106071.0,2026-10-09,Dan,Good
E106126,HR,40650.0,2026-10-10,Eve,Poor
E106127,,81788.0,2026-10-11,Eve,
E106128,,69946.0,2026-10-12,Bob,Excellent
E106129,Sales,48836.0,2026-10-13,Bob,Good
E106130,Marketing,69586.0,2026-10-14,Alice,Average
E106131,IT,92785.0,2026-10-15,Bob,Poor
E106132,,45778.0,2026-10-16,Carol,Average
E106133,Finance,44895.0,2026-10-17,Alice,Average
E106134,HR,51762.0,2026-10-18,Dan,Average
E106135,Sales,54449.0,2026-10-19,,Good
,IT,75960.0,2026-10-20,Eve,Average
E106137,Finance,100352.0,2026-10-21,Bob,Good
E106138,,,2026-10-22,Dan,Average
E106139,HR,93839.0,2026-10-23,Alice,
,Finance,,2026-10-24,Carol,
E106141,,56425.0,2026-10-25,,Excellent
E106142,Marketing,107000.0,2026-10-26,Bob,
E106143,Marketing,104525.0,,Alice,Excellent
E106144,,69187.0,,Carol,Excellent
E106145,,77647.0,2026-10-29,Alice,Poor
,Marketing,78978.0,2026-10-30,Eve,Average
,Sales,,2026-10-31,,
E106148,,89544.0,2026-11-01,Bob,Good
E106149,HR,49529.0,,Eve,Average
E106150,,71313.0,2026-11-03,Dan,
,IT,91652.0,2026-11-04,,Poor
E106152,Sales,64461.0,2026-11-05,,Good
E106153,Marketing,104915.0,,,Poor
,Finance,,2026-11-07,Bob,Average
E106155,,113343.0,2026-11-08,Bob,Excellent
E106156,Sales,87206.0,2026-11-09,Bob,Good
E106157,IT,83029.0,,Alice,Good
E106158,,105000.0,2026-11-11,Bob,Average
E106159,IT,,,Bob,Average
E106160,,57855.0,2026-11-13,Carol,Average
E106161,Finance,96275.0,2026-11-14,Bob,Poor
E106162,HR,,2026-11-15,Dan,Good
E106163,Finance,,2026-11-16,Eve,Good
E106164,Marketing,109624.0,2026-11-17,Bob,
,,,2026-11-18,,
E106166,IT,,2026-11-19,,Good
E106167,HR,47210.0,2026-11-20,,Poor
E106168,IT,41526.0,2026-11-21,Alice,Excellent
E106169,Marketing,83077.0,2026-11-22,Carol,Excellent
,Marketing,95425.0,2026-11-23,,Good
E106171,Finance,,,,Good
,Finance,95693.0,2026-11-25,Carol,Poor
E106173,Finance,112871.0,2026-11-26,Bob,Good
E106174,Finance,,,Bob,Average
E106175,Marketing,61303.0,2026-11-28,,
,,65235.0,2026-11-29,Alice,Poor
E106177,Finance,104294.0,2026-11-30,Eve,Good
E106178,IT,86033.0,2026-12-01,Bob,Poor
,HR,71528.0,2026-12-02,Alice,Excellent
E106180,Marketing,97109.0,,,Good
E106181,HR,106903.0,2026-12-04,Alice,
E106182,Finance,,2026-12-05,,Excellent
,,52303.0,2026-12-06,,Excellent
E106184,Marketing,66047.0,2026-12-07,Dan,Good
E106185,Sales,94488.0,,Dan,Good
E106186,Sales,,,,Poor
E106187,Sales,43036.0,2026-12-10,Alice,Excellent
E106188,HR,,,Dan,
E106189,IT,108465.0,2026-12-12,Bob,Excellent
E106190,HR,,2026-12-13,Eve,
E106191,Marketing,59969.0,2026-12-14,Bob,Poor
,,,2026-12-15,Carol,Good
E106193,Finance,40882.0,2026-12-16,Bob,Poor
E106194,IT,54840.0,2026-12-17,Dan,Good
E106195,Finance,54626.0,2026-12-18,,Poor
E106196,,61450.0,2026-12-19,Alice,Average
E106197,Marketing,89314.0,2026-12-20,,Good
E106198,,,2026-12-21,Eve,Excellent
E106199,HR,41711.0,2026-12-22,Dan,Excellent
,HR,116856.0,,Alice,Good
E106201,,79681.0,2026-12-24,Alice,Average
,Marketing,46689.0,2026-12-25,Dan,
E106203,Marketing,72257.0,2026-12-26,Eve,Average
E106204,Finance,67774.0,2026-12-27,Bob,
E106205,HR,47991.0,,Eve,Excellent
E106206,Sales,86298.0,2026-12-29,Dan,Excellent
E106207,Finance,85627.0,2026-12-30,Alice,Good
E106208,Sales,97335.0,,Alice,Excellent
,IT,96098.0,2027-01-01,Alice,Excellent
E106210,Finance,102345.0,,,Poor
E106211,HR,61919.0,2027-01-03,Dan,Average
E106212,Sales,64914.0,2027-01-04,Bob,
E106213,Marketing,,2027-01-05,Bob,Excellent
,HR,,2027-01-06,Bob,Poor
E106215,Sales,94631.0,2027-01-07,Carol,Poor
E106216,Sales,90667.0,2027-01-08,Bob,Poor
,Sales,85335.0,2027-01-09,Eve,Average
E106218,Marketing,56105.0,2027-01-10,Alice,Average
,,91192.0,,Carol,Poor
,Marketing,64353.0,2027-01-12,Carol,Average
E106221,HR,78156.0,2027-01-13,Alice,
E106222,,,2027-01-14,Eve,
,Marketing,60863.0,2027-01-15,Dan,Good
,Marketing,68328.0,2027-01-16,Bob,
E106225,,,2027-01-17,Eve,Poor
E106226,HR,113929.0,2027-01-18,Carol,
,Finance,77792.0,2027-01-19,Dan,Excellent
E106228,IT,99022.0,2027-01-20,Bob,Average
E106229,IT,,,Bob,Good
E106230,HR,89781.0,2027-01-22,,Average
E106231,Marketing,81910.0,2027-01-23,Alice,Good
E106232,HR,68831.0,2027-01-24,Dan,
,Marketing,119132.0,2027-01-25,Carol,Good
E106234,Marketing,105744.0,,Carol,
E106235,Marketing,103823.0,2027-01-27,Dan,Good
E106236,IT,111982.0,,Carol,Excellent
E106237,,67745.0,2027-01-29,Dan,Poor
,HR,107888.0,2027-01-30,,Average
,,89307.0,2027-01-31,Alice,
E106240,HR,,2027-02-01,Carol,
E106241,IT,60429.0,2027-02-02,Alice,Average
E106242,Marketing,,,Alice,Average
E106243,IT,60260.0,2027-02-04,Carol,Poor
E106244,Finance,,2027-02-05,Bob,Excellent
E106245,,86324.0,2027-02-06,Dan,Poor
E106246,Finance,,2027-02-07,Carol,
,HR,58337.0,2027-02-08,Dan,Average
,Finance,,2027-02-09,Carol,Excellent
E106249,,86407.0,2027-02-10,Dan,
E106250,HR,58185.0,2027-02-11,Alice,
E106251,Sales,61168.0,2027-02-12,Bob,Poor
,Finance,113943.0,2027-02-13,Alice,
E106253,IT,,,Bob,Average
E106254,Finance,,2027-02-15,Carol,Excellent
,Marketing,,2027-02-16,Eve,Average
E106256,Sales,101468.0,,,Excellent
E106257,Sales,,2027-02-18,Bob,Excellent
E106258,Finance,,2027-02-19,Eve,Poor
E106259,HR,76535.0,2027-02-20,Carol,Good
E106260,,59094.0,,Dan,Excellent
E106261,Finance,83964.0,,Bob,Poor
E106262,HR,108127.0,,Alice,Good
,Finance,96140.0,2027-02-24,Bob,Excellent
E106264,HR,52016.0,2027-02-25,,Poor
E106265,,,,Bob,Average
E106266,HR,84218.0,2027-02-27,Alice,Good
E106267,HR,107565.0,2027-02-28,,Average
E106268,HR,66237.0,2027-03-01,Dan,Good
E106269,Sales,70994.0,2027-03-02,Alice,Poor
E106270,IT,60714.0,2027-03-03,Bob,Good
,Sales,107164.0,2027-03-04,Alice,Poor
E106272,Finance,51777.0,2027-03-05,Dan,Average
E106273,Sales,102199.0,2027-03-06,Carol,
E106274,,,2027-03-07,,Average
E106275,,,2027-03-08,Bob,Average
E106276,Marketing,59687.0,2027-03-09,Carol,Good
E106277,Finance,,,Bob,
E106278,,,2027-03-11,Dan,Average
E106279,Finance,68125.0,2027-03-12,Eve,
E106280,HR,55647.0,2027-03-13,Alice,
,Sales,59579.0,2027-03-14,Eve,
E106282,Finance,59732.0,2027-03-15,,
E106283,Sales,103809.0,2027-03-16,Alice,Excellent
E106284,,,2027-03-17,Carol,Good
E106285,HR,,,Alice,Poor
E106286,Sales,61320.0,2027-03-19,Eve,Average
E106287,IT,84219.0,2027-03-20,Bob,Good
E106288,Sales,94865.0,2027-03-21,,
,,97758.0,2027-03-22,Bob,Excellent
E106290,HR,57544.0,2027-03-23,Bob,
E106291,Finance,83741.0,2027-03-24,Eve,Good
,Finance,41433.0,,Bob,Excellent
E106293,Sales,102871.0,,,Excellent
E106294,Sales,110626.0,2027-03-27,Alice,
E106295,HR,73603.0,2027-03-28,Alice,
E106296,Sales,105872.0,2027-03-29,Bob,Excellent
E106297,Sales,,2027-03-30,,Poor
,,80945.0,,,
,Sales,45794.0,2027-04-01,Carol,Excellent
E106300,,46022.0,2027-04-02,Dan,Poor
E106301,HR,95823.0,2027-04-03,Carol,Good
,Sales,,2027-04-04,Alice,
E106303,Finance,98624.0,2027-04-05,Dan,Excellent
E106304,IT,89608.0,,Eve,Good
E106305,Sales,98239.0,2027-04-07,Alice,Average
E106306,IT,,2027-04-08,Dan,Good
E106307,,77656.0,,Carol,Poor
E106308,HR,,2027-04-10,,Excellent
E106309,Sales,109452.0,2027-04-11,Carol,
,HR,46896.0,,Alice,
,Marketing,,,Carol,Average
E106312,Marketing,90412.0,,Dan,Poor
,HR,90941.0,2027-04-15,Dan,Poor
E106314,IT,,2027-04-16,Carol,Good
E106315,HR,62522.0,,Dan,Average
E106316,Finance,76398.0,,Dan,
E106317,Marketing,118728.0,2027-04-19,Bob,
E106318,Finance,60997.0,2027-04-20,Eve,Poor
,Finance,91906.0,,Bob,
E106320,Sales,,2027-04-22,Alice,Poor
E106321,Marketing,,2027-04-23,,Average
E106322,,85248.0,2027-04-24,Carol,
E106323,,60309.0,2027-04-25,Bob,Poor
E106324,IT,45567.0,2027-04-26,Alice,Average
E106325,IT,56695.0,2027-04-27,Alice,Good
E106326,IT,113290.0,2027-04-28,Alice,Poor
E106327,,83633.0,2027-04-29,Dan,Excellent
E106328,,,2027-04-30,Bob,Average
E106329,Marketing,,2027-05-01,,Poor
E106330,HR,102704.0,,,
E106331,Finance,70516.0,2027-05-03,Eve,Poor
,Finance,73376.0,2027-05-04,Carol,Excellent
E106333,Finance,114306.0,2027-05-05,Alice,Good
E106334,HR,67233.0,2027-05-06,Alice,Poor
E106335,Marketing,108756.0,2027-05-07,Eve,Excellent
E106336,HR,,,Eve,Poor
E106337,Finance,,2027-05-09,Carol,Excellent
E106338,,97786.0,2027-05-10,Alice,Excellent
E106339,IT,66429.0,,,Poor
E106340,Marketing,107806.0,2027-05-12,Dan,Poor
E106341,Sales,,2027-05-13,Carol,Good
,,70462.0,2027-05-14,,Poor
E106343,HR,42015.0,2027-05-15,Eve,Excellent
,Marketing,79939.0,2027-05-16,Bob,Average
E106345,Finance,103394.0,2027-05-17,Carol,Poor
,IT,,2027-05-18,Bob,Excellent
E106347,HR,79579.0,2027-05-19,Eve,Excellent
E106348,,60049.0,2027-05-20,Bob,
E106349,Sales,,2027-05-21,Carol,Poor
E106350,IT,,,,
E106351,HR,51157.0,2027-05-23,Carol,
,Marketing,64302.0,2027-05-24,Dan,Average
,Finance,67069.0,2027-05-25,Dan,Excellent
E106354,Sales,51116.0,2027-05-26,Bob,Poor
E106355,IT,55788.0,2027-05-27,,Average
,IT,53244.0,,Eve,
E106357,Sales,41251.0,2027-05-29,,Excellent
,Sales,78025.0,2027-05-30,,Excellent
E106359,Finance,68990.0,2027-05-31,Alice,Excellent
E106360,,96607.0,2027-06-01,,Average
E106361,HR,68293.0,2027-06-02,Dan,Good
E106362,Finance,42381.0,2027-06-03,Dan,
E106363,Marketing,65054.0,2027-06-04,,Poor
E106364,,104852.0,2027-06-05,,Poor
E106365,IT,50228.0,,,Excellent
E106366,Finance,49986.0,,Alice,Average
E106367,Marketing,,2027-06-08,Carol,
E106368,Marketing,57561.0,,Carol,
E106369,IT,,2027-06-10,,Good
E106370,Sales,57178.0,2027-06-11,Eve,Excellent
E106371,IT,,,Alice,
E106372,,70339.0,2027-06-13,Bob,Poor
E106373,Sales,106136.0,2027-06-14,Dan,Excellent
,HR,,,Dan,Poor
E106375,,47025.0,2027-06-16,Eve,Good
E106376,IT,100423.0,2027-06-17,Carol,Excellent
E106377,,55888.0,,Alice,Good
E106378,,,2027-06-19,,Poor
E106379,,,2027-06-20,Eve,Poor
E106380,Sales,104416.0,2027-06-21,Carol,Excellent
E106381,Finance,59878.0,2027-06-22,Alice,Good
E106382,,81178.0,2027-06-23,Dan,Good
E106383,,,2027-06-24,Alice,Excellent
E106384,HR,64739.0,2027-06-25,Carol,
E106385,Marketing,117948.0,2027-06-26,Dan,
E106386,Marketing,108117.0,2027-06-27,,Excellent
,Marketing,61042.0,,Alice,Good
E106388,Marketing,69750.0,2027-06-29,Bob,Poor
E106389,IT,97381.0,2027-06-30,,Excellent
E106390,,63245.0,2027-07-01,Bob,Poor
,Sales,110426.0,2027-07-02,,Good
E106392,Finance,92454.0,2027-07-03,Eve,Poor
E106393,,75239.0,2027-07-04,Dan,Excellent
,Finance,,,Bob,Average
E106395,Sales,54909.0,,Eve,Excellent
E106396,,,2027-07-07,Bob,Average
E106397,HR,119156.0,2027-07-08,,Excellent
E106398,HR,101633.0,2027-07-09,Carol,Good
E106399,,81346.0,2027-07-10,Bob,Excellent
,Finance,80706.0,2027-07-11,Dan,
E106401,Finance,47541.0,2027-07-12,Carol,Good
E106402,Sales,117414.0,,Alice,Excellent
E106403,,72989.0,,Alice,Poor
E106404,Marketing,77651.0,2027-07-15,,Excellent
E106405,,66583.0,2027-07-16,Bob,Good
E106406,Finance,64548.0,2027-07-17,Dan,Poor
E106407,Marketing,102257.0,,Carol,
E106408,Marketing,60022.0,2027-07-19,Eve,
E106409,IT,43032.0,2027-07-20,Dan,Average
E106410,IT,,,,Average
E106411,,,2027-07-22,Eve,Poor
E106412,IT,105418.0,2027-07-23,Carol,Poor
E106413,IT,59994.0,2027-07-24,,Average
E106414,HR,88516.0,2027-07-25,Carol,Excellent
E106415,Marketing,116443.0,2027-07-26,Bob,Excellent
E106416,Finance,,2027-07-27,Dan,Poor
E106417,IT,71283.0,2027-07-28,,Good
E106418,Marketing,77489.0,,,Poor
E106419,IT,64608.0,2027-07-30,Alice,
,Sales,105268.0,2027-07-31,Alice,
E106421,Sales,46521.0,2027-08-01,Bob,Good
E106422,Sales,,2027-08-02,Alice,Average
E106423,,,2027-08-03,Bob,Good
E106424,HR,105920.0,,Eve,Average
E106425,HR,65641.0,2027-08-05,Eve,Poor
E106426,HR,76882.0,,,Good
E106427,HR,79895.0,2027-08-07,,Good
E106428,,117627.0,,Eve,Excellent
E106429,Finance,42983.0,,Alice,Average
E106430,Sales,,2027-08-10,Dan,Poor
E106431,HR,,2027-08-11,Carol,Good
,,54591.0,2027-08-12,Dan,Excellent
E106433,Marketing,43785.0,2027-08-13,,
E106434,,114557.0,,Eve,Average
E106435,HR,105445.0,2027-08-15,Eve,Poor
,HR,114420.0,2027-08-16,Dan,Poor
,Finance,57887.0,,Alice,
E106438,HR,,2027-08-18,Bob,
E106439,Finance,81347.0,2027-08-19,Carol,
E106440,Sales,77339.0,2027-08-20,,Excellent
E106441,IT,48615.0,2027-08-21,,Average
E106442,Sales,105100.0,,,Average
E106443,Finance,100829.0,2027-08-23,,Good
,Finance,62022.0,2027-08-24,Alice,Excellent
,Finance,61273.0,,Dan,Good
E106446,Finance,84897.0,,Dan,
E106447,Finance,65555.0,,Eve,Good
,IT,115431.0,2027-08-28,Carol,
E106449,,118097.0,2027-08-29,Eve,
E106450,Sales,82932.0,2027-08-30,Alice,Good
E106451,IT,53251.0,2027-08-31,Alice,Excellent
E106452,Marketing,,2027-09-01,,Average
E106453,Sales,53349.0,2027-09-02,Dan,Average
E106454,HR,75016.0,2027-09-03,Alice,Good
,Marketing,107804.0,2027-09-04,Alice,Excellent
E106456,Sales,52074.0,,Bob,Poor
,IT,,2027-09-06,Bob,Good
E106458,Finance,98858.0,2027-09-07,Bob,Average
E106459,Finance,,,Dan,Poor
E106460,Marketing,118757.0,2027-09-09,Bob,Poor
E106461,HR,,2027-09-10,Carol,
E106462,HR,102638.0,2027-09-11,Bob,
E106463,IT,46056.0,2027-09-12,Eve,Average
E106464,HR,108389.0,,Bob,Excellent
,,60862.0,2027-09-14,Eve,Average
E106466,,50216.0,2027-09-15,,Poor
E106467,IT,58842.0,,Alice,Poor
E106468,Marketing,53565.0,2027-09-17,Alice,Poor
E106469,Finance,119868.0,2027-09-18,Carol,Poor
,Sales,65585.0,2027-09-19,Alice,
,Marketing,45008.0,2027-09-20,Dan,Average
E106472,HR,68906.0,2027-09-21,Eve,Average
,IT,89168.0,2027-09-22,,
E106474,Marketing,82708.0,2027-09-23,Alice,Average
E106475,Finance,69496.0,2027-09-24,Carol,Good
,Marketing,,2027-09-25,Eve,Average
E106477,IT,101657.0,,Alice,
E106478,Sales,109834.0,2027-09-27,Eve,Poor
E106479,Finance,,2027-09-28,Carol,Poor
,HR,109125.0,2027-09-29,Bob,Average
E106481,Marketing,89564.0,,Alice,
E106482,,51918.0,,Eve,Average
,HR,,2027-10-02,,
E106484,,42565.0,2027-10-03,Bob,Excellent
E106485,Sales,,,Dan,Good
E106486,Marketing,104542.0,,Bob,Excellent
E106487,Sales,72320.0,2027-10-06,Carol,Average
,Finance,63736.0,2027-10-07,Dan,Poor
E106489,HR,54308.0,2027-10-08,Bob,
E106490,Marketing,55199.0,2027-10-09,Carol,Poor
E106491,IT,,2027-10-10,Carol,
E106492,HR,118805.0,2027-10-11,Carol,
,IT,73471.0,2027-10-12,Eve,Poor
E106494,IT,76396.0,2027-10-13,,Average
E106495,Marketing,90488.0,2027-10-14,Bob,Excellent
E106496,Sales,73268.0,2027-10-15,Dan,Good
E106497,HR,111338.0,,Alice,Good
E106498,Marketing,,2027-10-17,,Good
E106499,HR,70179.0,,Carol,Excellent
E106500,HR,,,Alice,Good
E106501,,54469.0,2027-10-20,Dan,Good
E106502,IT,66956.0,,Alice,Average
E106503,,112240.0,,Carol,Excellent
,HR,96483.0,,Alice,Excellent
E106505,Sales,,2027-10-24,Dan,
E106506,HR,87273.0,2027-10-25,Eve,Excellent
,,42710.0,,Carol,Excellent
E106508,Finance,93366.0,2027-10-27,,Good
,,,2027-10-28,Eve,Good
E106510,,,2027-10-29,Carol,Average
E106511,,113467.0,,Bob,Excellent
E106512,,,2027-10-31,Eve,Average
,HR,,2027-11-01,Carol,Poor
E106514,Finance,,2027-11-02,Eve,Poor
E106515,Marketing,81287.0,,Carol,Average
E106516,IT,79339.0,2027-11-04,Eve,
E106517,IT,44077.0,2027-11-05,Dan,Poor
E106518,,45646.0,2027-11-06,,Average
E106519,,47105.0,2027-11-07,Alice,
E106520,,,2027-11-08,Eve,Average
E106521,IT,49179.0,2027-11-09,Eve,Excellent
E106522,,,,Bob,
E106523,HR,73997.0,2027-11-11,,Good
E106524,IT,108812.0,2027-11-12,Dan,Excellent
E106525,Sales,46746.0,2027-11-13,,Good
,Finance,80586.0,,,Good
E106527,Marketing,103309.0,2027-11-15,Dan,Average
E106528,Sales,,2027-11-16,Carol,
,,,,Bob,
E106530,Sales,,2027-11-18,Bob,Average
E106531,,71457.0,2027-11-19,,Excellent
E106532,Sales,58700.0,,,Excellent
,Finance,114052.0,2027-11-21,,Excellent
,Marketing,,,,Average
E106535,Sales,,2027-11-23,,Poor
E106536,Finance,,,,
E106537,Sales,60659.0,2027-11-25,,Poor
E106538,IT,,2027-11-26,Dan,
E106539,Marketing,57033.0,,Dan,Excellent
,HR,,2027-11-28,Eve,Excellent
E106541,Marketing,72532.0,2027-11-29,,
E106542,Finance,80020.0,2027-11-30,Eve,Average
,,58837.0,2027-12-01,Eve,Good
E106544,Sales,81722.0,2027-12-02,Dan,Excellent
E106545,HR,87995.0,2027-12-03,,Poor
E106546,Sales,112530.0,,Dan,Poor
E106547,HR,70807.0,2027-12-05,Carol,
E106548,Marketing,95729.0,2027-12-06,Dan,
E106549,IT,42951.0,2027-12-07,Bob,Excellent
E106550,Marketing,53294.0,2027-12-08,Bob,Poor
E106551,IT,76787.0,,Bob,Poor
E106552,,68383.0,2027-12-10,Dan,
,Sales,57632.0,2027-12-11,,Average
,Marketing,90238.0,2027-12-12,Bob,Poor
E106555,Sales,53493.0,2027-12-13,Bob,Excellent
,,114334.0,2027-12-14,,Good
E106557,Marketing,,2027-12-15,,Good
,IT,,2027-12-16,Eve,Good
E106559,,85162.0,2027-12-17,Dan,Poor
E106560,Sales,57849.0,2027-12-18,Alice,Good
E106561,HR,103762.0,2027-12-19,Bob,Good
E106562,Marketing,69622.0,2027-12-20,Dan,Excellent
,IT,116440.0,2027-12-21,Dan,Good
E106564,,71819.0,2027-12-22,Eve,Excellent
E106565,,105762.0,2027-12-23,Dan,Average
E106566,,,2027-12-24,Alice,Excellent
E106567,,100399.0,2027-12-25,Alice,Average
E106568,Marketing,48908.0,2027-12-26,Dan,Good
E106569,IT,,2027-12-27,Eve,Good
E106570,HR,,2027-12-28,Bob,Excellent
